,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
84,467.0,492.0,456.0,468.0,491.0,466.0,417.0,476.0,451.0,444.0,483.0,477.0,448.0,472.0,436.0,465.0,450.0,435.0,472.0,474.0,395.0,464.0,431.0,465.0,434.0,460.0,477.0,436.0,492.0,467.0,458.7,22.76892922232037,1267.5
85,394.0,472.0,470.0,426.0,416.0,465.0,440.0,420.0,450.0,472.0,440.0,411.0,445.0,408.0,446.0,449.0,417.0,407.0,472.0,418.0,421.0,431.0,453.0,452.0,423.0,429.0,424.0,441.0,462.0,421.0,436.5,21.966667538764742,1282.5
86,431.0,406.0,439.0,456.0,402.0,397.0,421.0,454.0,417.0,409.0,452.0,400.0,431.0,478.0,407.0,454.0,427.0,433.0,478.0,444.0,418.0,405.0,426.0,409.0,447.0,438.0,451.0,446.0,449.0,450.0,432.5,22.464915174402584,1297.5
87,410.0,425.0,462.0,410.0,419.0,450.0,419.0,444.0,393.0,454.0,385.0,417.0,415.0,415.0,431.0,432.0,401.0,435.0,378.0,416.0,397.0,417.0,435.0,385.0,419.0,401.0,401.0,428.0,423.0,432.0,418.3,20.43349177715098,1312.5
88,400.0,395.0,403.0,405.0,419.0,404.0,403.0,429.0,450.0,406.0,439.0,368.0,423.0,419.0,420.0,386.0,448.0,416.0,439.0,417.0,414.0,405.0,382.0,427.0,412.0,405.0,403.0,430.0,414.0,444.0,414.1666666666667,19.196054431760878,1327.5
89,394.0,360.0,392.0,401.0,419.0,399.0,396.0,445.0,385.0,421.0,396.0,380.0,404.0,414.0,364.0,386.0,399.0,395.0,390.0,391.0,388.0,410.0,404.0,423.0,438.0,411.0,376.0,393.0,389.0,385.0,398.26666666666665,18.875149386635755,1342.5
90,400.0,433.0,389.0,389.0,356.0,376.0,408.0,381.0,408.0,387.0,384.0,366.0,377.0,406.0,370.0,374.0,399.0,353.0,416.0,375.0,406.0,377.0,380.0,412.0,392.0,369.0,378.0,388.0,389.0,384.0,387.4,18.119526521940642,1357.5
91,360.0,331.0,391.0,350.0,385.0,403.0,399.0,345.0,374.0,377.0,363.0,350.0,422.0,385.0,374.0,385.0,382.0,389.0,368.0,380.0,379.0,373.0,344.0,376.0,373.0,360.0,390.0,424.0,351.0,397.0,376.0,21.792121322260893,1372.5
92,396.0,346.0,362.0,373.0,359.0,364.0,379.0,372.0,359.0,370.0,391.0,357.0,401.0,354.0,361.0,316.0,375.0,381.0,383.0,353.0,353.0,389.0,380.0,381.0,338.0,365.0,364.0,365.0,349.0,368.0,366.8,17.844925870127476,1387.5
93,364.0,348.0,369.0,339.0,342.0,351.0,338.0,369.0,350.0,343.0,356.0,347.0,373.0,332.0,373.0,329.0,330.0,355.0,372.0,340.0,312.0,364.0,357.0,324.0,331.0,359.0,333.0,387.0,358.0,340.0,349.5,17.419271927458926,1402.5
94,347.0,322.0,356.0,342.0,347.0,345.0,324.0,351.0,344.0,332.0,330.0,339.0,344.0,329.0,319.0,330.0,360.0,326.0,356.0,351.0,335.0,341.0,356.0,347.0,337.0,329.0,351.0,353.0,347.0,366.0,341.8666666666667,12.15909857517898,1417.5
95,344.0,307.0,336.0,357.0,315.0,332.0,341.0,327.0,364.0,329.0,310.0,338.0,329.0,313.0,324.0,333.0,334.0,343.0,327.0,314.0,366.0,301.0,305.0,335.0,357.0,304.0,320.0,368.0,308.0,334.0,330.5,19.013153341831543,1432.5
96,321.0,311.0,324.0,300.0,311.0,347.0,329.0,297.0,288.0,342.0,312.0,325.0,338.0,367.0,336.0,341.0,325.0,332.0,312.0,329.0,309.0,346.0,323.0,321.0,307.0,340.0,337.0,341.0,359.0,318.0,326.26666666666665,18.11064334304142,1447.5
97,319.0,284.0,326.0,310.0,313.0,294.0,330.0,300.0,320.0,303.0,333.0,315.0,287.0,312.0,362.0,292.0,324.0,341.0,323.0,350.0,307.0,309.0,342.0,306.0,334.0,327.0,323.0,302.0,318.0,300.0,316.8666666666667,18.44419978603372,1462.5
98,273.0,316.0,312.0,338.0,315.0,303.0,321.0,342.0,305.0,310.0,318.0,316.0,330.0,310.0,274.0,297.0,319.0,298.0,299.0,322.0,303.0,301.0,300.0,320.0,317.0,309.0,323.0,309.0,293.0,282.0,309.1666666666667,16.075432816253656,1477.5
99,281.0,287.0,290.0,285.0,273.0,275.0,275.0,250.0,249.0,284.0,291.0,315.0,286.0,277.0,253.0,296.0,270.0,281.0,270.0,287.0,256.0,265.0,263.0,295.0,294.0,272.0,294.0,287.0,283.0,283.0,278.9,15.061597662198093,1492.5
100,265.0,266.0,257.0,238.0,270.0,248.0,262.0,252.0,247.0,280.0,256.0,291.0,262.0,251.0,250.0,282.0,242.0,248.0,257.0,244.0,275.0,267.0,246.0,266.0,274.0,258.0,255.0,272.0,228.0,256.0,258.8333333333333,14.005130422845747,1507.5
101,253.0,237.0,219.0,247.0,229.0,250.0,251.0,251.0,244.0,221.0,220.0,237.0,246.0,244.0,242.0,216.0,227.0,223.0,238.0,228.0,247.0,246.0,238.0,218.0,237.0,239.0,231.0,228.0,261.0,219.0,236.23333333333332,12.34471360635752,1522.5
102,235.0,212.0,225.0,215.0,203.0,246.0,211.0,208.0,198.0,234.0,223.0,239.0,211.0,188.0,227.0,228.0,228.0,224.0,207.0,212.0,207.0,235.0,235.0,215.0,226.0,213.0,247.0,208.0,235.0,230.0,220.83333333333334,14.403264317109011,1537.5
103,203.0,223.0,213.0,197.0,221.0,221.0,199.0,207.0,216.0,197.0,187.0,218.0,210.0,206.0,199.0,201.0,211.0,200.0,200.0,228.0,188.0,207.0,209.0,241.0,212.0,198.0,212.0,255.0,220.0,215.0,210.46666666666667,14.455003508708728,1552.5
104,205.0,210.0,178.0,210.0,208.0,184.0,193.0,199.0,190.0,195.0,195.0,184.0,178.0,199.0,184.0,181.0,204.0,192.0,188.0,193.0,191.0,191.0,192.0,201.0,195.0,196.0,211.0,193.0,208.0,189.0,194.56666666666666,9.463845297557011,1567.5
105,204.0,179.0,176.0,197.0,186.0,194.0,201.0,181.0,198.0,194.0,174.0,174.0,168.0,186.0,207.0,214.0,185.0,185.0,202.0,168.0,183.0,210.0,191.0,220.0,181.0,189.0,203.0,180.0,193.0,221.0,191.46666666666667,14.428738882768876,1582.5
106,179.0,156.0,196.0,209.0,170.0,179.0,173.0,186.0,188.0,178.0,201.0,194.0,187.0,201.0,190.0,187.0,170.0,196.0,190.0,191.0,182.0,194.0,183.0,185.0,197.0,198.0,179.0,188.0,153.0,198.0,185.93333333333334,12.71689978846594,1597.5
107,171.0,178.0,190.0,186.0,159.0,193.0,179.0,208.0,182.0,176.0,186.0,173.0,182.0,178.0,175.0,183.0,152.0,184.0,162.0,208.0,175.0,175.0,178.0,178.0,163.0,181.0,191.0,201.0,184.0,185.0,180.53333333333333,12.612892510097135,1612.5
108,165.0,195.0,204.0,172.0,188.0,186.0,171.0,182.0,163.0,195.0,192.0,172.0,138.0,208.0,171.0,169.0,149.0,183.0,177.0,195.0,174.0,188.0,183.0,192.0,170.0,174.0,169.0,166.0,209.0,173.0,179.1,16.106006589960842,1627.5
109,167.0,178.0,188.0,160.0,175.0,179.0,165.0,168.0,170.0,173.0,178.0,171.0,194.0,186.0,189.0,180.0,192.0,161.0,166.0,167.0,184.0,174.0,200.0,199.0,184.0,180.0,165.0,191.0,146.0,199.0,177.63333333333333,13.095098670701274,1642.5
110,165.0,145.0,197.0,177.0,160.0,159.0,191.0,155.0,175.0,186.0,172.0,189.0,147.0,172.0,183.0,174.0,138.0,139.0,181.0,156.0,185.0,202.0,152.0,183.0,169.0,183.0,153.0,179.0,154.0,171.0,169.73333333333332,17.138247875144213,1657.5
111,187.0,175.0,177.0,165.0,149.0,162.0,153.0,189.0,185.0,147.0,172.0,151.0,156.0,164.0,155.0,164.0,184.0,172.0,167.0,165.0,180.0,181.0,158.0,162.0,180.0,181.0,168.0,194.0,179.0,172.0,169.8,12.734422532701641,1672.5
112,191.0,166.0,170.0,155.0,155.0,146.0,169.0,143.0,161.0,142.0,168.0,148.0,166.0,147.0,186.0,158.0,168.0,162.0,175.0,159.0,147.0,159.0,165.0,182.0,152.0,164.0,167.0,166.0,141.0,173.0,161.7,12.747278276097838,1687.5
113,155.0,167.0,165.0,178.0,186.0,180.0,139.0,175.0,156.0,143.0,140.0,158.0,178.0,147.0,157.0,186.0,146.0,172.0,148.0,157.0,161.0,156.0,165.0,167.0,143.0,162.0,170.0,143.0,169.0,145.0,160.46666666666667,13.917821206152807,1702.5
114,150.0,169.0,163.0,167.0,168.0,160.0,174.0,156.0,163.0,153.0,159.0,143.0,125.0,142.0,151.0,136.0,148.0,156.0,158.0,137.0,177.0,128.0,153.0,161.0,183.0,147.0,135.0,150.0,148.0,161.0,154.03333333333333,13.927109097587051,1717.5
115,174.0,181.0,153.0,180.0,154.0,139.0,177.0,141.0,125.0,152.0,171.0,158.0,162.0,128.0,162.0,162.0,153.0,150.0,155.0,143.0,170.0,165.0,164.0,160.0,154.0,158.0,133.0,160.0,184.0,151.0,157.3,14.941610493448524,1732.5
116,161.0,142.0,147.0,145.0,165.0,176.0,133.0,149.0,161.0,143.0,158.0,157.0,161.0,137.0,149.0,150.0,157.0,166.0,158.0,150.0,128.0,153.0,128.0,175.0,144.0,146.0,137.0,150.0,160.0,145.0,151.03333333333333,12.132837554605137,1747.5
117,147.0,155.0,149.0,149.0,150.0,130.0,145.0,147.0,150.0,143.0,132.0,140.0,164.0,159.0,146.0,145.0,141.0,140.0,158.0,136.0,140.0,144.0,168.0,160.0,168.0,158.0,127.0,159.0,159.0,144.0,148.43333333333334,10.672825090026485,1762.5
118,161.0,165.0,144.0,152.0,161.0,128.0,133.0,136.0,141.0,146.0,140.0,146.0,148.0,143.0,153.0,135.0,129.0,148.0,155.0,153.0,146.0,133.0,139.0,145.0,129.0,152.0,142.0,151.0,158.0,142.0,145.13333333333333,9.884621749284936,1777.5
119,139.0,139.0,143.0,147.0,124.0,133.0,142.0,134.0,151.0,117.0,136.0,145.0,132.0,130.0,128.0,143.0,132.0,136.0,149.0,136.0,127.0,119.0,146.0,139.0,138.0,153.0,116.0,110.0,149.0,144.0,135.9,10.95240486896796,1792.5
120,123.0,136.0,128.0,139.0,151.0,131.0,142.0,134.0,143.0,140.0,131.0,165.0,138.0,153.0,136.0,123.0,128.0,137.0,140.0,144.0,143.0,133.0,147.0,149.0,140.0,127.0,119.0,149.0,112.0,144.0,137.5,11.057062027937402,1807.5
121,120.0,147.0,116.0,143.0,133.0,109.0,128.0,149.0,138.0,109.0,130.0,140.0,134.0,132.0,106.0,140.0,137.0,158.0,148.0,129.0,133.0,125.0,141.0,125.0,156.0,139.0,138.0,131.0,121.0,134.0,132.96666666666667,12.949459670083783,1822.5
122,127.0,141.0,128.0,115.0,130.0,131.0,128.0,149.0,139.0,145.0,144.0,130.0,125.0,140.0,125.0,125.0,129.0,140.0,126.0,129.0,144.0,136.0,126.0,127.0,123.0,170.0,125.0,125.0,124.0,118.0,132.13333333333333,11.016393218301074,1837.5
123,152.0,145.0,158.0,118.0,136.0,139.0,129.0,122.0,119.0,108.0,122.0,128.0,127.0,144.0,114.0,166.0,136.0,137.0,132.0,99.0,155.0,111.0,105.0,127.0,133.0,127.0,140.0,114.0,110.0,138.0,129.7,16.35205354603555,1852.5
124,128.0,129.0,136.0,108.0,126.0,137.0,132.0,133.0,133.0,125.0,121.0,134.0,132.0,111.0,139.0,105.0,142.0,114.0,121.0,130.0,133.0,126.0,113.0,129.0,122.0,122.0,149.0,128.0,119.0,134.0,127.03333333333333,10.114800808829546,1867.5
125,137.0,136.0,136.0,121.0,130.0,116.0,138.0,114.0,119.0,122.0,148.0,136.0,123.0,115.0,123.0,126.0,124.0,123.0,117.0,130.0,128.0,130.0,131.0,110.0,131.0,104.0,130.0,145.0,147.0,125.0,127.16666666666667,10.56370929280944,1882.5
126,129.0,108.0,115.0,129.0,133.0,140.0,145.0,122.0,128.0,116.0,114.0,120.0,114.0,128.0,113.0,125.0,104.0,121.0,127.0,133.0,131.0,125.0,116.0,108.0,131.0,130.0,124.0,108.0,101.0,127.0,122.16666666666667,10.586534496409962,1897.5
127,129.0,117.0,123.0,130.0,105.0,107.0,126.0,120.0,122.0,107.0,120.0,112.0,126.0,113.0,115.0,124.0,127.0,124.0,147.0,127.0,119.0,119.0,116.0,120.0,115.0,126.0,129.0,120.0,111.0,104.0,120.0,8.967373813076394,1912.5
128,119.0,121.0,123.0,109.0,113.0,118.0,117.0,133.0,121.0,105.0,102.0,109.0,123.0,117.0,126.0,98.0,126.0,108.0,110.0,122.0,118.0,128.0,135.0,128.0,116.0,123.0,110.0,112.0,123.0,120.0,117.76666666666667,8.83052438530919,1927.5
129,117.0,118.0,127.0,111.0,126.0,106.0,109.0,120.0,132.0,116.0,101.0,136.0,103.0,110.0,125.0,117.0,117.0,112.0,116.0,98.0,108.0,104.0,98.0,108.0,114.0,125.0,113.0,140.0,122.0,104.0,115.1,10.742599698204438,1942.5
130,125.0,107.0,117.0,102.0,99.0,108.0,122.0,107.0,109.0,120.0,134.0,99.0,115.0,110.0,121.0,120.0,101.0,112.0,110.0,126.0,107.0,121.0,100.0,116.0,121.0,112.0,110.0,106.0,117.0,118.0,113.06666666666666,8.804126514206898,1957.5
131,112.0,88.0,120.0,121.0,106.0,116.0,96.0,103.0,103.0,104.0,102.0,104.0,94.0,140.0,111.0,120.0,104.0,115.0,105.0,114.0,105.0,99.0,115.0,91.0,108.0,109.0,112.0,104.0,89.0,102.0,107.06666666666666,10.786112825529756,1972.5
132,110.0,136.0,103.0,112.0,111.0,107.0,94.0,117.0,109.0,127.0,108.0,104.0,97.0,104.0,108.0,114.0,90.0,101.0,127.0,119.0,114.0,117.0,102.0,111.0,116.0,114.0,109.0,118.0,97.0,98.0,109.8,10.185859027982422,1987.5
133,105.0,97.0,96.0,101.0,97.0,103.0,100.0,105.0,101.0,108.0,106.0,111.0,117.0,119.0,97.0,121.0,91.0,117.0,103.0,86.0,105.0,107.0,121.0,107.0,87.0,92.0,104.0,120.0,99.0,80.0,103.43333333333334,10.58848865296757,2002.5
134,126.0,107.0,88.0,111.0,106.0,104.0,102.0,106.0,120.0,92.0,96.0,104.0,111.0,100.0,102.0,93.0,109.0,100.0,106.0,90.0,88.0,102.0,86.0,109.0,108.0,120.0,110.0,88.0,113.0,106.0,103.43333333333334,10.0915920391709,2017.5
135,101.0,104.0,105.0,113.0,82.0,108.0,90.0,103.0,103.0,98.0,98.0,117.0,102.0,124.0,105.0,92.0,117.0,96.0,94.0,81.0,98.0,99.0,101.0,103.0,92.0,109.0,96.0,110.0,101.0,90.0,101.06666666666666,9.698678663410389,2032.5
136,95.0,105.0,107.0,101.0,96.0,100.0,112.0,109.0,99.0,94.0,81.0,84.0,107.0,103.0,99.0,90.0,88.0,121.0,98.0,104.0,85.0,100.0,101.0,116.0,96.0,90.0,110.0,96.0,95.0,98.0,99.33333333333333,9.263697531440831,2047.5
137,94.0,89.0,99.0,107.0,91.0,105.0,104.0,105.0,101.0,94.0,90.0,87.0,96.0,101.0,97.0,94.0,92.0,111.0,100.0,107.0,101.0,90.0,119.0,92.0,107.0,98.0,97.0,80.0,97.0,104.0,98.3,8.056481648444569,2062.5
138,91.0,82.0,105.0,96.0,102.0,99.0,97.0,99.0,105.0,105.0,111.0,84.0,93.0,105.0,92.0,101.0,68.0,97.0,94.0,93.0,87.0,111.0,108.0,124.0,93.0,82.0,94.0,96.0,105.0,124.0,98.1,11.733682727295278,2077.5
139,88.0,107.0,93.0,108.0,94.0,85.0,99.0,97.0,103.0,90.0,99.0,95.0,97.0,80.0,90.0,94.0,95.0,81.0,106.0,90.0,101.0,91.0,102.0,87.0,97.0,84.0,108.0,106.0,90.0,86.0,94.76666666666667,8.037341013961809,2092.5
140,89.0,84.0,107.0,83.0,90.0,109.0,90.0,83.0,106.0,102.0,88.0,102.0,109.0,79.0,100.0,88.0,110.0,93.0,97.0,88.0,121.0,97.0,96.0,91.0,82.0,84.0,95.0,101.0,86.0,94.0,94.8,10.196010037738056,2107.5
141,108.0,82.0,100.0,82.0,77.0,69.0,81.0,94.0,80.0,86.0,97.0,94.0,89.0,86.0,109.0,82.0,89.0,103.0,85.0,73.0,99.0,86.0,103.0,90.0,88.0,105.0,93.0,102.0,84.0,87.0,90.1,10.269976328750882,2122.5
142,92.0,83.0,89.0,111.0,87.0,108.0,95.0,98.0,96.0,91.0,92.0,93.0,91.0,82.0,98.0,78.0,94.0,101.0,98.0,90.0,88.0,87.0,81.0,106.0,75.0,77.0,88.0,90.0,112.0,90.0,92.03333333333333,9.375254785809853,2137.5
143,90.0,90.0,102.0,102.0,73.0,91.0,90.0,90.0,82.0,72.0,78.0,91.0,89.0,88.0,73.0,83.0,74.0,96.0,85.0,86.0,70.0,91.0,88.0,100.0,81.0,86.0,77.0,94.0,78.0,91.0,86.03333333333333,8.802363841344114,2152.5
144,96.0,86.0,89.0,88.0,113.0,82.0,90.0,94.0,78.0,78.0,84.0,67.0,97.0,97.0,66.0,85.0,85.0,76.0,112.0,83.0,78.0,90.0,62.0,99.0,88.0,79.0,85.0,96.0,86.0,84.0,86.43333333333334,11.503172975564052,2167.5
145,79.0,91.0,94.0,84.0,83.0,76.0,80.0,67.0,98.0,83.0,88.0,91.0,70.0,89.0,80.0,65.0,84.0,93.0,84.0,72.0,92.0,73.0,80.0,81.0,94.0,69.0,100.0,95.0,95.0,105.0,84.5,10.331571967050552,2182.5
146,83.0,79.0,93.0,81.0,82.0,82.0,75.0,83.0,90.0,81.0,77.0,84.0,86.0,77.0,105.0,83.0,85.0,81.0,84.0,74.0,79.0,84.0,79.0,84.0,72.0,82.0,90.0,87.0,81.0,89.0,83.06666666666666,6.313277379013837,2197.5
147,84.0,104.0,82.0,82.0,80.0,99.0,70.0,87.0,72.0,74.0,87.0,84.0,85.0,82.0,83.0,81.0,64.0,80.0,79.0,86.0,67.0,71.0,86.0,89.0,84.0,84.0,76.0,96.0,86.0,88.0,82.4,8.720170830341848,2212.5
148,82.0,95.0,91.0,87.0,80.0,79.0,93.0,83.0,68.0,86.0,81.0,68.0,77.0,74.0,92.0,80.0,84.0,85.0,93.0,91.0,78.0,69.0,72.0,82.0,89.0,76.0,72.0,79.0,93.0,80.0,81.96666666666667,7.945865692874213,2227.5
149,86.0,70.0,74.0,74.0,64.0,74.0,95.0,90.0,100.0,86.0,67.0,95.0,80.0,73.0,79.0,82.0,74.0,74.0,99.0,77.0,74.0,85.0,76.0,91.0,95.0,80.0,69.0,84.0,78.0,97.0,81.4,10.07762971584366,2242.5
150,81.0,73.0,90.0,70.0,84.0,78.0,73.0,72.0,89.0,84.0,79.0,72.0,81.0,88.0,90.0,77.0,82.0,73.0,72.0,70.0,71.0,68.0,83.0,82.0,79.0,75.0,104.0,78.0,74.0,76.0,78.93333333333334,7.873715914284092,2257.5
151,91.0,86.0,87.0,70.0,69.0,88.0,79.0,67.0,83.0,85.0,81.0,75.0,59.0,72.0,78.0,82.0,87.0,80.0,81.0,61.0,83.0,75.0,80.0,66.0,88.0,67.0,90.0,73.0,54.0,89.0,77.53333333333333,9.881132607611102,2272.5
152,59.0,79.0,82.0,73.0,88.0,67.0,73.0,74.0,87.0,76.0,74.0,70.0,79.0,77.0,97.0,80.0,78.0,68.0,72.0,75.0,77.0,70.0,71.0,71.0,69.0,73.0,83.0,75.0,73.0,76.0,75.53333333333333,7.171463243820696,2287.5
153,75.0,76.0,76.0,63.0,78.0,85.0,71.0,92.0,75.0,79.0,76.0,81.0,80.0,66.0,84.0,88.0,82.0,65.0,60.0,59.0,76.0,63.0,74.0,77.0,63.0,69.0,96.0,73.0,92.0,74.0,75.6,9.565022486769898,2302.5
154,66.0,69.0,83.0,84.0,82.0,61.0,73.0,69.0,65.0,72.0,82.0,59.0,79.0,80.0,81.0,87.0,79.0,68.0,84.0,65.0,66.0,75.0,61.0,73.0,72.0,73.0,67.0,73.0,68.0,73.0,72.96666666666667,7.699007250527704,2317.5
155,74.0,82.0,61.0,64.0,75.0,78.0,62.0,74.0,67.0,71.0,66.0,61.0,68.0,73.0,55.0,78.0,59.0,75.0,84.0,73.0,80.0,71.0,69.0,78.0,58.0,69.0,77.0,72.0,77.0,66.0,70.56666666666666,7.4864628788755505,2332.5
156,64.0,67.0,77.0,75.0,63.0,81.0,75.0,73.0,56.0,72.0,66.0,63.0,85.0,74.0,69.0,87.0,61.0,66.0,74.0,65.0,73.0,76.0,76.0,85.0,62.0,77.0,73.0,73.0,73.0,62.0,71.43333333333334,7.668490537676679,2347.5
157,69.0,71.0,58.0,73.0,70.0,64.0,62.0,60.0,62.0,79.0,69.0,59.0,68.0,62.0,62.0,83.0,69.0,69.0,79.0,59.0,64.0,62.0,47.0,73.0,66.0,70.0,68.0,67.0,77.0,80.0,67.36666666666666,7.734755120985357,2362.5
158,54.0,57.0,48.0,72.0,72.0,62.0,74.0,86.0,65.0,82.0,62.0,55.0,63.0,61.0,75.0,67.0,56.0,57.0,55.0,59.0,64.0,65.0,61.0,63.0,67.0,58.0,58.0,67.0,69.0,70.0,64.13333333333334,8.410721127528689,2377.5
159,72.0,50.0,68.0,75.0,80.0,73.0,59.0,65.0,66.0,61.0,64.0,71.0,74.0,70.0,57.0,63.0,67.0,65.0,69.0,83.0,76.0,64.0,67.0,82.0,57.0,75.0,63.0,69.0,72.0,66.0,68.1,7.521692766190701,2392.5
160,59.0,64.0,57.0,51.0,59.0,74.0,66.0,68.0,68.0,56.0,63.0,66.0,59.0,64.0,48.0,69.0,68.0,68.0,58.0,76.0,78.0,58.0,74.0,66.0,77.0,77.0,62.0,75.0,59.0,73.0,65.33333333333333,7.971212573069262,2407.5
161,61.0,68.0,53.0,60.0,62.0,64.0,59.0,64.0,75.0,65.0,62.0,76.0,74.0,79.0,60.0,56.0,58.0,56.0,50.0,77.0,61.0,63.0,73.0,57.0,66.0,64.0,59.0,61.0,62.0,62.0,63.56666666666667,7.219147591926833,2422.5
162,64.0,69.0,68.0,59.0,71.0,69.0,55.0,64.0,75.0,64.0,62.0,67.0,57.0,57.0,73.0,58.0,70.0,66.0,57.0,68.0,70.0,45.0,48.0,61.0,59.0,56.0,70.0,62.0,69.0,55.0,62.93333333333333,7.2821621141987265,2437.5
163,53.0,77.0,58.0,68.0,70.0,65.0,64.0,64.0,67.0,63.0,67.0,65.0,66.0,66.0,71.0,69.0,53.0,67.0,66.0,59.0,54.0,79.0,62.0,80.0,52.0,73.0,54.0,59.0,61.0,49.0,64.03333333333333,7.897984611249899,2452.5
164,64.0,71.0,67.0,59.0,68.0,60.0,74.0,76.0,71.0,54.0,72.0,66.0,57.0,69.0,62.0,74.0,54.0,55.0,68.0,67.0,65.0,75.0,65.0,60.0,61.0,71.0,56.0,55.0,55.0,70.0,64.7,6.958745427951398,2467.5
165,60.0,65.0,71.0,56.0,63.0,61.0,61.0,62.0,54.0,61.0,65.0,64.0,64.0,47.0,59.0,65.0,69.0,57.0,55.0,61.0,70.0,54.0,67.0,62.0,49.0,50.0,66.0,58.0,72.0,49.0,60.56666666666667,6.662728722001857,2482.5
166,59.0,48.0,77.0,68.0,55.0,66.0,66.0,68.0,51.0,54.0,65.0,70.0,51.0,53.0,68.0,61.0,65.0,71.0,72.0,64.0,57.0,58.0,63.0,60.0,51.0,70.0,62.0,72.0,63.0,52.0,62.0,7.669914354599832,2497.5
167,68.0,68.0,57.0,49.0,68.0,48.0,67.0,70.0,52.0,71.0,63.0,66.0,44.0,51.0,55.0,59.0,49.0,56.0,65.0,64.0,56.0,36.0,57.0,57.0,56.0,56.0,61.0,59.0,53.0,58.0,57.96666666666667,8.218915665259235,2512.5
168,56.0,50.0,50.0,48.0,67.0,61.0,62.0,51.0,47.0,61.0,56.0,63.0,53.0,49.0,59.0,64.0,62.0,56.0,57.0,65.0,59.0,47.0,53.0,61.0,61.0,56.0,63.0,70.0,41.0,59.0,56.9,6.824651058403317,2527.5
169,58.0,61.0,59.0,62.0,65.0,59.0,45.0,62.0,55.0,53.0,54.0,57.0,66.0,68.0,57.0,60.0,39.0,43.0,57.0,67.0,60.0,55.0,55.0,49.0,61.0,47.0,49.0,50.0,71.0,47.0,56.36666666666667,7.739211994696268,2542.5
170,58.0,51.0,54.0,67.0,46.0,60.0,53.0,54.0,64.0,56.0,60.0,55.0,38.0,66.0,60.0,59.0,62.0,67.0,63.0,45.0,53.0,54.0,57.0,57.0,48.0,43.0,56.0,58.0,53.0,62.0,55.96666666666667,7.0392169104697775,2557.5
171,57.0,51.0,62.0,53.0,50.0,53.0,58.0,70.0,51.0,64.0,60.0,66.0,61.0,53.0,55.0,62.0,51.0,50.0,53.0,54.0,51.0,50.0,61.0,46.0,53.0,60.0,63.0,56.0,60.0,77.0,57.03333333333333,6.825324715445,2572.5
172,58.0,54.0,58.0,47.0,46.0,58.0,49.0,53.0,52.0,56.0,49.0,56.0,59.0,52.0,62.0,64.0,52.0,50.0,56.0,58.0,59.0,50.0,66.0,58.0,63.0,64.0,60.0,53.0,56.0,50.0,55.6,5.314910710639357,2587.5
173,38.0,53.0,49.0,49.0,49.0,70.0,55.0,46.0,60.0,56.0,56.0,53.0,58.0,53.0,40.0,49.0,41.0,49.0,54.0,48.0,57.0,55.0,48.0,51.0,60.0,35.0,56.0,53.0,54.0,49.0,51.46666666666667,7.084384641387453,2602.5
174,46.0,56.0,54.0,50.0,40.0,52.0,55.0,53.0,38.0,56.0,48.0,51.0,48.0,55.0,49.0,52.0,47.0,47.0,63.0,53.0,46.0,55.0,44.0,63.0,51.0,41.0,38.0,52.0,56.0,57.0,50.53333333333333,6.361160885883327,2617.5
175,52.0,53.0,66.0,42.0,49.0,36.0,42.0,59.0,34.0,52.0,49.0,53.0,44.0,59.0,64.0,45.0,44.0,47.0,56.0,50.0,53.0,61.0,51.0,46.0,40.0,51.0,50.0,55.0,51.0,54.0,50.266666666666666,7.547245824817811,2632.5
176,48.0,41.0,72.0,47.0,53.0,46.0,46.0,50.0,53.0,41.0,67.0,56.0,45.0,59.0,53.0,54.0,52.0,51.0,52.0,62.0,55.0,56.0,51.0,42.0,41.0,47.0,55.0,52.0,50.0,46.0,51.43333333333333,7.23346310599198,2647.5
177,56.0,49.0,54.0,46.0,54.0,59.0,49.0,52.0,63.0,49.0,56.0,41.0,63.0,52.0,47.0,47.0,51.0,49.0,66.0,59.0,35.0,40.0,56.0,41.0,62.0,47.0,47.0,52.0,42.0,42.0,50.86666666666667,7.659716990060147,2662.5
178,41.0,39.0,41.0,45.0,50.0,61.0,37.0,49.0,49.0,35.0,42.0,51.0,39.0,47.0,48.0,51.0,58.0,44.0,55.0,55.0,43.0,47.0,39.0,51.0,41.0,59.0,55.0,50.0,48.0,55.0,47.5,6.907017920327421,2677.5
179,52.0,54.0,44.0,50.0,40.0,61.0,43.0,54.0,38.0,48.0,41.0,47.0,58.0,46.0,47.0,52.0,49.0,54.0,50.0,43.0,36.0,60.0,35.0,42.0,47.0,43.0,42.0,38.0,48.0,48.0,47.0,6.767060177675078,2692.5
180,41.0,41.0,46.0,46.0,52.0,43.0,50.0,42.0,45.0,44.0,42.0,50.0,49.0,48.0,35.0,47.0,44.0,39.0,48.0,47.0,42.0,46.0,48.0,39.0,45.0,43.0,45.0,42.0,53.0,48.0,45.0,4.051393970406763,2707.5
