,Signal0,Signal1,Signal2,Signal3,Signal4,Signal5,Signal6,Signal7,Signal8,Signal9,Signal10,Signal11,Signal12,Signal13,Signal14,Signal15,Signal16,Signal17,Signal18,Signal19,Signal20,Signal21,Signal22,Signal23,Signal24,Signal25,Signal26,Signal27,Signal28,Signal29,MeanSignal,Std,Altitude
84,416.0,424.0,428.0,420.0,426.0,427.0,489.0,450.0,441.0,468.0,429.0,500.0,428.0,451.0,402.0,441.0,456.0,443.0,439.0,463.0,458.0,410.0,440.0,480.0,426.0,448.0,455.0,450.0,444.0,467.0,443.96666666666664,22.693586110941403,1267.5
85,406.0,401.0,441.0,408.0,446.0,414.0,415.0,440.0,405.0,412.0,414.0,407.0,422.0,406.0,455.0,442.0,411.0,411.0,421.0,428.0,470.0,446.0,385.0,446.0,450.0,442.0,433.0,406.0,427.0,460.0,425.6666666666667,20.69538234908243,1282.5
86,411.0,419.0,400.0,411.0,407.0,411.0,427.0,409.0,393.0,389.0,419.0,440.0,436.0,417.0,385.0,416.0,397.0,422.0,420.0,417.0,458.0,407.0,454.0,406.0,424.0,442.0,406.0,421.0,418.0,415.0,416.56666666666666,17.079294448266143,1297.5
87,402.0,407.0,408.0,368.0,411.0,400.0,434.0,396.0,371.0,391.0,401.0,392.0,410.0,394.0,410.0,400.0,382.0,363.0,402.0,393.0,394.0,430.0,378.0,339.0,453.0,439.0,450.0,410.0,420.0,423.0,402.3666666666667,25.075724396774433,1312.5
88,416.0,356.0,421.0,408.0,375.0,396.0,366.0,415.0,435.0,390.0,400.0,405.0,408.0,373.0,373.0,421.0,406.0,398.0,375.0,353.0,388.0,380.0,408.0,351.0,379.0,431.0,365.0,361.0,385.0,380.0,390.6,23.516098667757884,1327.5
89,372.0,394.0,349.0,378.0,364.0,388.0,389.0,349.0,347.0,388.0,371.0,389.0,376.0,377.0,346.0,398.0,365.0,371.0,352.0,384.0,403.0,357.0,387.0,393.0,346.0,400.0,393.0,374.0,383.0,368.0,375.03333333333336,17.58032468676145,1342.5
90,332.0,372.0,380.0,368.0,353.0,380.0,386.0,386.0,375.0,327.0,382.0,388.0,385.0,387.0,388.0,401.0,365.0,354.0,376.0,394.0,388.0,383.0,380.0,380.0,382.0,356.0,402.0,389.0,369.0,363.0,375.7,17.597315626008964,1357.5
91,358.0,370.0,346.0,384.0,347.0,355.0,369.0,375.0,351.0,373.0,357.0,363.0,378.0,353.0,350.0,332.0,407.0,334.0,348.0,367.0,361.0,345.0,332.0,339.0,379.0,349.0,366.0,372.0,380.0,396.0,361.2,18.331055239862668,1372.5
92,371.0,338.0,355.0,354.0,318.0,353.0,381.0,373.0,372.0,370.0,323.0,355.0,330.0,341.0,346.0,369.0,349.0,346.0,384.0,313.0,322.0,347.0,333.0,339.0,334.0,354.0,359.0,354.0,333.0,345.0,348.7,18.590227317710184,1387.5
93,309.0,344.0,331.0,332.0,354.0,324.0,355.0,352.0,334.0,304.0,369.0,322.0,334.0,314.0,327.0,338.0,314.0,358.0,315.0,392.0,353.0,322.0,350.0,349.0,363.0,329.0,335.0,351.0,312.0,345.0,337.7,20.14969838056109,1402.5
94,331.0,307.0,332.0,319.0,357.0,324.0,309.0,317.0,321.0,346.0,345.0,317.0,299.0,303.0,313.0,336.0,318.0,325.0,312.0,301.0,357.0,327.0,381.0,317.0,316.0,351.0,345.0,332.0,307.0,295.0,325.3333333333333,19.986777238159636,1417.5
95,301.0,304.0,298.0,334.0,321.0,337.0,308.0,308.0,326.0,323.0,298.0,293.0,283.0,315.0,325.0,320.0,326.0,337.0,308.0,324.0,308.0,343.0,316.0,336.0,322.0,349.0,311.0,321.0,315.0,331.0,318.03333333333336,15.468507123949555,1432.5
96,343.0,313.0,276.0,328.0,318.0,311.0,294.0,322.0,296.0,319.0,270.0,277.0,309.0,331.0,288.0,299.0,310.0,311.0,288.0,320.0,302.0,298.0,315.0,290.0,326.0,307.0,305.0,305.0,251.0,279.0,303.3666666666667,20.095433231996,1447.5
97,327.0,307.0,270.0,292.0,314.0,306.0,293.0,296.0,291.0,281.0,287.0,309.0,305.0,299.0,298.0,273.0,291.0,278.0,287.0,287.0,298.0,309.0,288.0,315.0,286.0,303.0,319.0,291.0,324.0,297.0,297.3666666666667,14.228391561830929,1462.5
98,289.0,325.0,301.0,284.0,271.0,331.0,316.0,275.0,287.0,281.0,275.0,315.0,313.0,284.0,287.0,317.0,320.0,315.0,276.0,300.0,284.0,305.0,290.0,325.0,301.0,289.0,291.0,281.0,281.0,296.0,296.8333333333333,17.415972322957536,1477.5
99,269.0,269.0,284.0,298.0,251.0,282.0,278.0,283.0,268.0,320.0,302.0,284.0,272.0,275.0,261.0,282.0,251.0,264.0,301.0,269.0,264.0,294.0,281.0,281.0,271.0,270.0,309.0,274.0,279.0,260.0,278.2,16.202170991184676,1492.5
100,265.0,288.0,260.0,300.0,306.0,265.0,274.0,270.0,245.0,297.0,265.0,270.0,272.0,273.0,262.0,287.0,289.0,260.0,259.0,291.0,268.0,287.0,267.0,247.0,278.0,281.0,232.0,282.0,286.0,293.0,273.96666666666664,16.989821158226054,1507.5
101,267.0,289.0,267.0,269.0,260.0,279.0,277.0,265.0,267.0,285.0,263.0,271.0,269.0,266.0,277.0,292.0,257.0,265.0,243.0,272.0,241.0,263.0,266.0,285.0,242.0,261.0,287.0,255.0,258.0,262.0,267.3333333333333,12.999557905833814,1522.5
102,253.0,268.0,298.0,257.0,256.0,266.0,248.0,263.0,256.0,259.0,274.0,276.0,279.0,232.0,282.0,268.0,263.0,270.0,267.0,282.0,257.0,283.0,238.0,262.0,283.0,265.0,274.0,247.0,260.0,238.0,264.1333333333333,14.961406289547769,1537.5
103,278.0,231.0,282.0,224.0,249.0,253.0,263.0,246.0,265.0,260.0,236.0,255.0,248.0,266.0,223.0,280.0,249.0,274.0,259.0,232.0,278.0,253.0,254.0,272.0,265.0,257.0,264.0,270.0,273.0,247.0,256.8666666666667,16.34062703674565,1552.5
104,300.0,280.0,238.0,251.0,228.0,258.0,231.0,270.0,243.0,268.0,283.0,265.0,247.0,238.0,256.0,233.0,262.0,245.0,227.0,229.0,231.0,227.0,254.0,268.0,249.0,242.0,246.0,255.0,265.0,249.0,251.26666666666668,18.262328539322713,1567.5
105,258.0,240.0,242.0,278.0,235.0,261.0,260.0,250.0,229.0,242.0,253.0,260.0,252.0,262.0,219.0,258.0,262.0,225.0,233.0,228.0,248.0,217.0,248.0,236.0,253.0,249.0,197.0,253.0,278.0,278.0,246.8,18.72560481965987,1582.5
106,253.0,263.0,263.0,227.0,267.0,218.0,223.0,241.0,227.0,250.0,244.0,255.0,272.0,244.0,231.0,219.0,236.0,241.0,219.0,236.0,245.0,245.0,236.0,243.0,231.0,258.0,231.0,245.0,232.0,264.0,241.96666666666667,15.03440498767189,1597.5
107,246.0,251.0,206.0,245.0,223.0,228.0,228.0,220.0,227.0,272.0,211.0,221.0,236.0,246.0,254.0,253.0,231.0,229.0,231.0,229.0,245.0,238.0,251.0,223.0,244.0,226.0,231.0,230.0,230.0,191.0,233.2,16.056795746822353,1612.5
108,254.0,236.0,223.0,226.0,211.0,263.0,250.0,220.0,227.0,221.0,226.0,213.0,242.0,255.0,226.0,236.0,236.0,229.0,217.0,236.0,215.0,204.0,234.0,226.0,216.0,218.0,249.0,222.0,235.0,225.0,229.7,14.179027737690864,1627.5
109,222.0,224.0,227.0,223.0,188.0,218.0,244.0,209.0,226.0,219.0,243.0,206.0,209.0,256.0,207.0,211.0,219.0,213.0,245.0,233.0,235.0,230.0,230.0,214.0,210.0,215.0,210.0,243.0,202.0,258.0,222.96666666666667,16.3948758465256,1642.5
110,224.0,226.0,227.0,218.0,206.0,195.0,226.0,218.0,211.0,214.0,222.0,219.0,232.0,193.0,215.0,204.0,213.0,223.0,174.0,229.0,231.0,215.0,196.0,219.0,213.0,237.0,222.0,194.0,215.0,234.0,215.5,14.204783070112882,1657.5
111,213.0,210.0,205.0,220.0,222.0,222.0,219.0,206.0,201.0,250.0,212.0,210.0,209.0,223.0,197.0,234.0,244.0,224.0,201.0,211.0,194.0,199.0,202.0,217.0,198.0,203.0,216.0,200.0,207.0,191.0,212.0,13.923435961195686,1672.5
112,189.0,228.0,205.0,167.0,214.0,210.0,192.0,228.0,220.0,224.0,216.0,201.0,211.0,209.0,219.0,223.0,199.0,200.0,186.0,234.0,202.0,197.0,198.0,222.0,199.0,200.0,218.0,172.0,198.0,204.0,206.16666666666666,15.898564960904238,1687.5
113,191.0,188.0,216.0,206.0,218.0,198.0,195.0,212.0,207.0,191.0,201.0,189.0,201.0,175.0,204.0,206.0,209.0,204.0,212.0,198.0,200.0,220.0,205.0,218.0,179.0,197.0,219.0,219.0,211.0,181.0,202.33333333333334,12.357695726880513,1702.5
114,213.0,222.0,184.0,202.0,184.0,193.0,214.0,209.0,202.0,200.0,200.0,199.0,215.0,189.0,220.0,186.0,204.0,196.0,203.0,196.0,203.0,204.0,207.0,212.0,201.0,179.0,190.0,205.0,191.0,213.0,201.2,10.971436268470208,1717.5
115,176.0,184.0,206.0,193.0,199.0,166.0,213.0,189.0,210.0,190.0,176.0,195.0,193.0,212.0,192.0,191.0,165.0,194.0,180.0,193.0,180.0,197.0,188.0,191.0,193.0,196.0,169.0,210.0,205.0,210.0,191.86666666666667,13.278796511040042,1732.5
116,173.0,187.0,204.0,193.0,210.0,198.0,183.0,187.0,191.0,203.0,185.0,208.0,175.0,202.0,178.0,176.0,177.0,208.0,205.0,197.0,182.0,207.0,194.0,207.0,205.0,201.0,194.0,180.0,199.0,220.0,194.3,12.548251698529768,1747.5
117,174.0,162.0,167.0,158.0,187.0,193.0,185.0,210.0,193.0,160.0,165.0,188.0,212.0,181.0,199.0,191.0,189.0,178.0,205.0,193.0,182.0,182.0,169.0,178.0,179.0,189.0,166.0,225.0,173.0,187.0,184.0,16.032294993500486,1762.5
118,173.0,186.0,175.0,199.0,177.0,204.0,189.0,185.0,166.0,192.0,154.0,182.0,207.0,173.0,171.0,195.0,185.0,191.0,181.0,181.0,182.0,167.0,187.0,210.0,163.0,170.0,184.0,197.0,198.0,184.0,183.6,13.366453118367538,1777.5
119,205.0,183.0,196.0,174.0,197.0,178.0,183.0,158.0,188.0,178.0,189.0,177.0,172.0,178.0,170.0,177.0,183.0,177.0,165.0,177.0,172.0,184.0,174.0,181.0,157.0,175.0,207.0,166.0,166.0,179.0,178.86666666666667,11.822635604791266,1792.5
120,183.0,159.0,200.0,181.0,157.0,191.0,173.0,176.0,179.0,166.0,175.0,168.0,167.0,163.0,185.0,184.0,167.0,170.0,177.0,167.0,167.0,171.0,158.0,202.0,160.0,192.0,141.0,186.0,185.0,162.0,173.73333333333332,13.605103842849294,1807.5
121,154.0,181.0,167.0,177.0,197.0,187.0,174.0,160.0,184.0,164.0,163.0,176.0,171.0,168.0,151.0,178.0,191.0,168.0,147.0,162.0,176.0,138.0,183.0,172.0,143.0,173.0,201.0,181.0,188.0,163.0,171.26666666666668,15.235922464141556,1822.5
122,175.0,168.0,179.0,166.0,155.0,162.0,171.0,182.0,189.0,178.0,167.0,194.0,145.0,170.0,166.0,180.0,184.0,186.0,160.0,162.0,137.0,157.0,174.0,166.0,166.0,173.0,185.0,173.0,170.0,166.0,170.2,12.444081822850295,1837.5
123,149.0,159.0,164.0,167.0,172.0,171.0,172.0,161.0,161.0,157.0,185.0,153.0,165.0,156.0,162.0,174.0,170.0,178.0,173.0,169.0,162.0,144.0,165.0,162.0,166.0,147.0,160.0,160.0,140.0,154.0,162.6,10.039920318408905,1852.5
124,178.0,162.0,157.0,183.0,162.0,158.0,161.0,145.0,150.0,147.0,165.0,177.0,136.0,163.0,167.0,155.0,142.0,154.0,187.0,167.0,180.0,137.0,164.0,174.0,163.0,161.0,138.0,164.0,155.0,176.0,160.93333333333334,13.627895664037244,1867.5
125,141.0,148.0,143.0,149.0,160.0,166.0,136.0,170.0,182.0,176.0,157.0,146.0,158.0,150.0,166.0,162.0,142.0,170.0,142.0,144.0,142.0,148.0,159.0,168.0,157.0,146.0,156.0,152.0,155.0,158.0,154.96666666666667,11.4575177348184,1882.5
126,130.0,152.0,158.0,146.0,188.0,182.0,154.0,153.0,161.0,153.0,159.0,157.0,152.0,168.0,139.0,156.0,152.0,181.0,168.0,160.0,130.0,144.0,142.0,156.0,166.0,168.0,160.0,181.0,169.0,163.0,158.26666666666668,14.102905871592156,1897.5
127,170.0,155.0,153.0,136.0,134.0,139.0,158.0,166.0,151.0,166.0,169.0,149.0,170.0,147.0,161.0,159.0,161.0,160.0,160.0,151.0,152.0,145.0,153.0,141.0,140.0,148.0,164.0,149.0,141.0,146.0,153.13333333333333,10.341524376840274,1912.5
128,170.0,132.0,149.0,142.0,128.0,148.0,163.0,138.0,151.0,153.0,152.0,156.0,148.0,144.0,152.0,127.0,152.0,155.0,172.0,140.0,151.0,136.0,150.0,128.0,143.0,145.0,156.0,155.0,156.0,151.0,148.1,11.096287045985092,1927.5
129,147.0,149.0,131.0,138.0,153.0,170.0,157.0,160.0,138.0,141.0,142.0,145.0,156.0,148.0,141.0,150.0,153.0,150.0,160.0,142.0,128.0,142.0,133.0,144.0,148.0,133.0,139.0,144.0,150.0,145.0,145.9,9.330520922738193,1942.5
130,125.0,139.0,151.0,162.0,163.0,137.0,145.0,149.0,129.0,158.0,163.0,159.0,140.0,139.0,156.0,133.0,152.0,143.0,149.0,151.0,138.0,151.0,172.0,161.0,139.0,136.0,145.0,142.0,144.0,148.0,147.3,11.123600260644961,1957.5
131,135.0,144.0,152.0,149.0,142.0,151.0,157.0,130.0,130.0,142.0,153.0,151.0,127.0,137.0,134.0,164.0,122.0,175.0,126.0,144.0,142.0,120.0,160.0,143.0,143.0,137.0,139.0,147.0,152.0,142.0,143.0,12.434656796838922,1972.5
132,144.0,152.0,138.0,138.0,135.0,140.0,140.0,125.0,142.0,131.0,149.0,122.0,129.0,135.0,154.0,159.0,146.0,141.0,149.0,147.0,143.0,138.0,145.0,135.0,151.0,127.0,127.0,152.0,143.0,136.0,140.43333333333334,9.216489470558708,1987.5
133,144.0,134.0,133.0,134.0,128.0,134.0,156.0,135.0,141.0,133.0,128.0,144.0,127.0,146.0,145.0,137.0,138.0,127.0,124.0,164.0,141.0,148.0,146.0,134.0,166.0,130.0,160.0,142.0,140.0,127.0,139.53333333333333,11.035158025315186,2002.5
134,123.0,122.0,135.0,127.0,135.0,122.0,139.0,131.0,118.0,145.0,142.0,138.0,122.0,154.0,137.0,122.0,138.0,133.0,135.0,110.0,130.0,138.0,131.0,129.0,132.0,158.0,132.0,145.0,142.0,128.0,133.1,10.320217853888751,2017.5
135,124.0,147.0,143.0,152.0,137.0,130.0,142.0,129.0,119.0,134.0,118.0,136.0,133.0,115.0,120.0,120.0,134.0,128.0,135.0,131.0,127.0,125.0,131.0,120.0,141.0,126.0,147.0,133.0,152.0,148.0,132.56666666666666,10.421077227173429,2032.5
136,140.0,131.0,112.0,110.0,120.0,112.0,126.0,123.0,127.0,128.0,123.0,143.0,132.0,124.0,129.0,118.0,130.0,138.0,125.0,150.0,123.0,134.0,103.0,128.0,133.0,130.0,132.0,116.0,129.0,122.0,126.36666666666666,9.99131807028528,2047.5
137,123.0,119.0,121.0,136.0,125.0,119.0,137.0,145.0,114.0,131.0,103.0,123.0,145.0,113.0,136.0,142.0,128.0,117.0,130.0,120.0,113.0,113.0,116.0,145.0,132.0,118.0,113.0,117.0,149.0,120.0,125.43333333333334,11.96167250828254,2062.5
138,117.0,124.0,124.0,119.0,93.0,137.0,98.0,123.0,124.0,142.0,130.0,133.0,123.0,111.0,133.0,116.0,144.0,114.0,107.0,135.0,122.0,117.0,124.0,128.0,111.0,92.0,132.0,116.0,119.0,127.0,121.16666666666667,12.771421040835621,2077.5
139,128.0,101.0,127.0,119.0,138.0,122.0,133.0,130.0,137.0,115.0,126.0,109.0,115.0,111.0,102.0,106.0,116.0,121.0,106.0,126.0,129.0,133.0,119.0,125.0,145.0,128.0,142.0,114.0,110.0,113.0,121.53333333333333,11.717164931116592,2092.5
140,116.0,107.0,106.0,108.0,130.0,114.0,125.0,123.0,111.0,124.0,126.0,119.0,107.0,132.0,115.0,120.0,131.0,134.0,110.0,126.0,105.0,127.0,123.0,108.0,112.0,117.0,134.0,133.0,129.0,131.0,120.1,9.625218313690704,2107.5
141,123.0,111.0,110.0,103.0,103.0,125.0,104.0,119.0,98.0,104.0,121.0,129.0,121.0,123.0,133.0,105.0,105.0,113.0,130.0,120.0,137.0,116.0,120.0,109.0,113.0,124.0,118.0,128.0,111.0,117.0,116.43333333333334,10.029897834709615,2122.5
142,124.0,117.0,121.0,112.0,103.0,111.0,94.0,135.0,107.0,103.0,123.0,124.0,95.0,124.0,116.0,105.0,108.0,118.0,112.0,139.0,109.0,130.0,127.0,109.0,133.0,125.0,129.0,111.0,112.0,106.0,116.06666666666666,11.509915765093167,2137.5
143,111.0,102.0,109.0,109.0,109.0,126.0,112.0,115.0,118.0,110.0,114.0,126.0,108.0,101.0,121.0,97.0,109.0,120.0,134.0,112.0,119.0,123.0,131.0,137.0,136.0,123.0,117.0,114.0,119.0,124.0,116.86666666666666,10.064390395001006,2152.5
144,103.0,109.0,118.0,105.0,125.0,117.0,104.0,100.0,103.0,105.0,84.0,103.0,147.0,109.0,109.0,120.0,110.0,119.0,115.0,97.0,117.0,108.0,106.0,116.0,114.0,94.0,124.0,130.0,113.0,109.0,111.1,11.8040028277962,2167.5
145,126.0,120.0,109.0,114.0,93.0,111.0,118.0,118.0,119.0,103.0,107.0,108.0,122.0,99.0,120.0,95.0,114.0,120.0,103.0,111.0,115.0,104.0,109.0,112.0,105.0,124.0,99.0,112.0,103.0,110.0,110.76666666666667,8.57696728547404,2182.5
146,113.0,107.0,91.0,117.0,109.0,114.0,104.0,118.0,112.0,118.0,114.0,101.0,83.0,110.0,120.0,125.0,119.0,128.0,122.0,108.0,108.0,112.0,109.0,94.0,117.0,112.0,114.0,90.0,136.0,115.0,111.33333333333333,11.293371059389552,2197.5
147,99.0,107.0,87.0,110.0,80.0,90.0,114.0,104.0,98.0,97.0,102.0,94.0,120.0,101.0,97.0,115.0,108.0,108.0,124.0,100.0,99.0,109.0,109.0,98.0,104.0,99.0,94.0,105.0,113.0,107.0,103.06666666666666,9.475679698424088,2212.5
148,98.0,102.0,121.0,112.0,100.0,97.0,98.0,100.0,99.0,106.0,97.0,111.0,114.0,95.0,125.0,105.0,96.0,103.0,109.0,114.0,110.0,86.0,104.0,108.0,101.0,102.0,106.0,95.0,120.0,100.0,104.46666666666667,8.68900745624681,2227.5
149,112.0,83.0,105.0,106.0,114.0,94.0,93.0,101.0,111.0,98.0,97.0,108.0,104.0,88.0,102.0,103.0,112.0,102.0,115.0,92.0,107.0,111.0,94.0,110.0,101.0,122.0,101.0,102.0,98.0,87.0,102.43333333333334,9.0503699041696,2242.5
150,101.0,100.0,107.0,85.0,97.0,108.0,102.0,100.0,110.0,93.0,104.0,99.0,114.0,100.0,112.0,87.0,110.0,100.0,99.0,99.0,119.0,84.0,102.0,99.0,130.0,114.0,115.0,93.0,102.0,101.0,102.86666666666666,9.964534812172042,2257.5
151,94.0,97.0,82.0,105.0,89.0,97.0,90.0,98.0,94.0,107.0,115.0,115.0,95.0,98.0,86.0,94.0,96.0,92.0,90.0,105.0,93.0,93.0,99.0,94.0,92.0,103.0,91.0,110.0,92.0,101.0,96.9,7.866778686130157,2272.5
152,92.0,112.0,93.0,96.0,106.0,120.0,81.0,85.0,85.0,101.0,102.0,91.0,78.0,103.0,106.0,103.0,88.0,105.0,84.0,92.0,96.0,90.0,96.0,98.0,97.0,93.0,97.0,92.0,82.0,119.0,96.1,10.38682852927455,2287.5
153,98.0,92.0,93.0,84.0,120.0,88.0,91.0,91.0,96.0,96.0,90.0,83.0,102.0,124.0,102.0,107.0,101.0,96.0,89.0,96.0,98.0,94.0,99.0,102.0,94.0,91.0,89.0,100.0,97.0,99.0,96.73333333333333,8.827595186777042,2302.5
154,108.0,109.0,106.0,92.0,93.0,88.0,97.0,103.0,101.0,113.0,89.0,73.0,92.0,86.0,100.0,102.0,98.0,100.0,87.0,102.0,112.0,81.0,113.0,100.0,97.0,119.0,95.0,92.0,85.0,101.0,97.8,10.390313791683829,2317.5
155,92.0,100.0,113.0,99.0,98.0,94.0,107.0,93.0,78.0,103.0,108.0,89.0,86.0,79.0,93.0,86.0,79.0,77.0,85.0,95.0,97.0,100.0,106.0,97.0,91.0,89.0,80.0,88.0,103.0,91.0,93.2,9.567906123400611,2332.5
156,99.0,89.0,97.0,86.0,107.0,80.0,103.0,94.0,72.0,91.0,89.0,105.0,78.0,97.0,100.0,94.0,101.0,92.0,97.0,98.0,99.0,88.0,88.0,87.0,101.0,91.0,86.0,107.0,87.0,96.0,93.3,8.432899448199787,2347.5
157,94.0,97.0,77.0,98.0,101.0,111.0,87.0,81.0,95.0,81.0,95.0,104.0,92.0,104.0,84.0,90.0,87.0,89.0,78.0,95.0,94.0,104.0,97.0,113.0,90.0,90.0,97.0,96.0,92.0,78.0,93.03333333333333,9.170730551628626,2362.5
158,78.0,86.0,108.0,80.0,92.0,97.0,82.0,105.0,78.0,93.0,78.0,79.0,95.0,93.0,81.0,89.0,94.0,97.0,82.0,81.0,103.0,89.0,109.0,95.0,89.0,80.0,94.0,80.0,93.0,80.0,89.33333333333333,9.356293597630284,2377.5
159,93.0,83.0,72.0,96.0,86.0,92.0,83.0,92.0,90.0,106.0,89.0,87.0,85.0,95.0,88.0,94.0,84.0,80.0,82.0,93.0,112.0,97.0,97.0,83.0,78.0,88.0,89.0,80.0,87.0,100.0,89.36666666666666,8.331425068867926,2392.5
160,96.0,86.0,91.0,83.0,66.0,92.0,79.0,71.0,81.0,96.0,96.0,86.0,73.0,75.0,92.0,95.0,80.0,100.0,82.0,93.0,80.0,91.0,89.0,91.0,78.0,82.0,82.0,79.0,105.0,78.0,85.6,9.159882547056052,2407.5
161,82.0,88.0,80.0,89.0,82.0,82.0,73.0,81.0,82.0,85.0,85.0,96.0,83.0,102.0,97.0,73.0,90.0,89.0,77.0,66.0,75.0,86.0,83.0,98.0,69.0,82.0,91.0,83.0,89.0,86.0,84.13333333333334,8.278486174013539,2422.5
162,82.0,73.0,74.0,86.0,88.0,83.0,92.0,87.0,89.0,77.0,95.0,73.0,82.0,73.0,91.0,73.0,94.0,95.0,89.0,72.0,91.0,82.0,72.0,88.0,87.0,88.0,98.0,83.0,81.0,78.0,83.86666666666666,7.877218716821545,2437.5
163,91.0,59.0,73.0,91.0,82.0,78.0,91.0,79.0,78.0,70.0,79.0,79.0,89.0,84.0,80.0,78.0,70.0,77.0,93.0,72.0,68.0,73.0,73.0,81.0,78.0,85.0,71.0,78.0,98.0,88.0,79.53333333333333,8.609270598017295,2452.5
164,70.0,91.0,89.0,75.0,72.0,91.0,93.0,84.0,69.0,78.0,73.0,64.0,77.0,81.0,80.0,84.0,89.0,86.0,94.0,86.0,69.0,74.0,72.0,69.0,75.0,79.0,66.0,84.0,59.0,79.0,78.4,9.186196541363119,2467.5
165,85.0,63.0,85.0,71.0,76.0,82.0,77.0,83.0,81.0,90.0,82.0,70.0,74.0,79.0,89.0,82.0,74.0,83.0,73.0,64.0,59.0,75.0,71.0,91.0,75.0,87.0,77.0,61.0,85.0,72.0,77.2,8.511250161424279,2482.5
166,79.0,70.0,81.0,79.0,78.0,79.0,77.0,94.0,72.0,79.0,82.0,64.0,78.0,66.0,80.0,80.0,74.0,92.0,71.0,76.0,66.0,86.0,89.0,75.0,65.0,82.0,84.0,74.0,87.0,69.0,77.6,7.726354361802074,2497.5
167,70.0,76.0,69.0,99.0,76.0,70.0,69.0,81.0,65.0,70.0,85.0,73.0,71.0,80.0,67.0,69.0,74.0,72.0,74.0,86.0,100.0,86.0,65.0,69.0,75.0,78.0,76.0,77.0,73.0,71.0,75.53333333333333,8.601256256815182,2512.5
168,67.0,65.0,80.0,79.0,64.0,78.0,74.0,64.0,69.0,75.0,73.0,58.0,75.0,94.0,83.0,71.0,85.0,81.0,77.0,81.0,68.0,54.0,92.0,77.0,68.0,80.0,76.0,76.0,91.0,63.0,74.6,9.572229949541358,2527.5
169,78.0,76.0,68.0,61.0,66.0,60.0,78.0,70.0,64.0,71.0,74.0,76.0,71.0,74.0,79.0,74.0,80.0,66.0,72.0,70.0,83.0,68.0,62.0,78.0,85.0,74.0,74.0,70.0,73.0,75.0,72.33333333333333,6.205299922359658,2542.5
170,48.0,71.0,60.0,72.0,70.0,87.0,65.0,64.0,80.0,76.0,74.0,59.0,69.0,82.0,58.0,74.0,59.0,70.0,72.0,81.0,79.0,69.0,77.0,64.0,65.0,64.0,67.0,80.0,69.0,85.0,70.33333333333333,8.949410819880184,2557.5
171,80.0,89.0,61.0,79.0,81.0,77.0,80.0,82.0,80.0,78.0,56.0,65.0,67.0,68.0,72.0,72.0,78.0,81.0,81.0,61.0,83.0,77.0,81.0,80.0,75.0,77.0,58.0,61.0,83.0,65.0,74.26666666666667,8.741235347609562,2572.5
172,76.0,79.0,76.0,78.0,80.0,72.0,68.0,71.0,71.0,65.0,71.0,77.0,56.0,72.0,69.0,78.0,54.0,80.0,65.0,66.0,60.0,70.0,60.0,62.0,65.0,69.0,63.0,66.0,71.0,75.0,69.5,7.040523099688075,2587.5
173,68.0,78.0,57.0,73.0,65.0,65.0,58.0,71.0,80.0,80.0,76.0,83.0,52.0,60.0,48.0,72.0,72.0,78.0,57.0,72.0,79.0,62.0,67.0,72.0,67.0,81.0,64.0,64.0,72.0,65.0,68.6,8.961988695558054,2602.5
174,63.0,61.0,52.0,70.0,86.0,65.0,67.0,69.0,77.0,58.0,69.0,68.0,69.0,77.0,80.0,68.0,83.0,61.0,66.0,69.0,59.0,58.0,73.0,80.0,51.0,76.0,69.0,65.0,70.0,75.0,68.46666666666667,8.540908993589712,2617.5
175,67.0,64.0,58.0,69.0,44.0,73.0,68.0,61.0,67.0,65.0,70.0,73.0,65.0,72.0,78.0,80.0,59.0,62.0,75.0,64.0,64.0,79.0,67.0,58.0,62.0,69.0,81.0,71.0,79.0,61.0,67.5,8.03762703015399,2632.5
176,83.0,73.0,47.0,59.0,67.0,65.0,80.0,71.0,68.0,58.0,65.0,60.0,56.0,69.0,70.0,64.0,60.0,66.0,66.0,71.0,74.0,49.0,75.0,65.0,80.0,57.0,67.0,59.0,67.0,65.0,65.86666666666666,8.365501132353177,2647.5
177,55.0,70.0,68.0,61.0,68.0,80.0,40.0,77.0,87.0,71.0,58.0,79.0,67.0,66.0,83.0,67.0,70.0,61.0,62.0,63.0,65.0,70.0,69.0,70.0,78.0,51.0,73.0,70.0,62.0,60.0,67.36666666666666,9.632858040217789,2662.5
178,66.0,70.0,55.0,68.0,45.0,63.0,69.0,70.0,56.0,59.0,81.0,61.0,65.0,69.0,66.0,73.0,69.0,66.0,68.0,62.0,65.0,80.0,65.0,65.0,71.0,70.0,58.0,69.0,69.0,72.0,66.16666666666667,7.095813886556192,2677.5
179,64.0,58.0,59.0,57.0,62.0,55.0,80.0,69.0,64.0,64.0,71.0,52.0,75.0,58.0,63.0,73.0,64.0,66.0,61.0,58.0,65.0,61.0,43.0,54.0,50.0,67.0,73.0,61.0,76.0,72.0,63.166666666666664,8.284107482499802,2692.5
180,50.0,55.0,58.0,59.0,75.0,70.0,79.0,55.0,69.0,64.0,64.0,67.0,67.0,61.0,58.0,62.0,68.0,59.0,61.0,60.0,54.0,53.0,64.0,66.0,55.0,59.0,67.0,63.0,63.0,68.0,62.43333333333333,6.547878484186932,2707.5
